iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
und,Tang,und_Tang,Undetermined,𗷵,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷴,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴜,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴣,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗗄,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴤,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷬,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷪,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔻,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴩,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷧,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷦,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗗡,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔢,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵬,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗐀,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶙,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗗜,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵱,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶖,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗐁,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶔,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶒,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶑,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵴,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶎,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶍,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶌,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵶,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵹,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗗘,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶜,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵩,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗗠,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔦,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗗒,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶲,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶱,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗗔,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗏿,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵟,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶬,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵠,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗶪,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗗝,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵢,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗗕,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶦,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶥,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵥,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶣,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗐂,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔙,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷾,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗖟,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳐,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳁,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳅,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗹑,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗹎,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳉,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗹌,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘕄,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗖮,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗹄,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗗂,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳑,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔑,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗘂,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳓,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳔,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳕,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸽,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸻,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗹗,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗲿,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔎,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔍,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗲫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗖡,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗹮,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗲯,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗲱,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗲳,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗹨,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗹧,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗲵,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗲷,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗲸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔌,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗖨,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘕇,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗲻,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗲼,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗹜,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸺,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗖯,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳗,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔔,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸚,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸙,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸘,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸖,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸔,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸑,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔕,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗗸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸌,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴃,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴇,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔿,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗴍,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗴎,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴐,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗗀,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳵,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗸞,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸶,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸟,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗘁,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳚,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳛,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸲,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳜,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳟,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸭,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳢,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳨,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸨,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸧,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗖴,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸤,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳯,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳱,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳳,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗘹,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗯙,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁱,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪸,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪫,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪬,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂒,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂐,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪮,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪶,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂉,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂃,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁳,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪼,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪿,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁿,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗫅,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗙵,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓌,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗙳,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄪,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗪪,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘖐,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪦,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔉,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂨,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄡,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨷,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘂦,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪛,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨵,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂣,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪞,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂟,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘖒,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄩,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,6,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗪢,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪣,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗪤,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁴,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘒬,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗫽,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗙩,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗙪,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗐏,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗚟,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔛,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁌,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁋,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄳,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗔜,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮵,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗙦,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁆,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗙥,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗙣,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗩀,Lo,,30,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,5,1,3,0
